transaction_id,customer_id,date,category,product,quantity,unit_price,day_of_week,promotion,total_amount
T007187,C0095,2025-05-31 10:45:48.964247,Books,Comics,3,21.48,Wed,False,64.44
T007188,C0277,2025-01-31 10:45:48.964278,Food,Snacks,5,41.85,Sun,False,209.25
T007189,C0463,2024-10-27 10:45:48.964308,Home,Kitchen,3,134.42,Thu,False,403.26
T007190,C0257,2025-02-17 10:45:48.964340,Food,Frozen,4,15.23,Sun,False,60.92
T007191,C0332,2025-07-31 10:45:48.964370,Electronics,Camera,3,1646.47,Thu,True,4939.41
T007192,C0263,2024-12-03 10:45:48.964401,Electronics,Headphones,2,824.57,Wed,False,1649.14
T007193,C0090,2025-01-01 10:45:48.964432,Food,Groceries,3,93.34,Wed,False,280.02
T007194,C0281,2024-12-20 10:45:48.964462,Electronics,Phone,5,1140.22,Sat,True,5701.1
T007195,C0237,2025-01-18 10:45:48.964492,Clothing,Dress,5,133.73,Fri,False,668.65
T007196,C0235,2025-05-09 10:45:48.964523,Clothing,Jeans,5,63.85,Fri,False,319.25
T007197,C0465,2025-01-30 10:45:48.964553,Home,Bedding,2,484.72,Mon,False,969.44
T007198,C0095,2025-05-20 10:45:48.964583,Clothing,Shoes,5,141.16,Wed,False,705.8
T007199,C0403,2024-09-23 10:45:48.964613,Books,Non-fiction,4,21.65,Thu,False,86.6
T007200,C0359,2025-02-20 10:45:48.964643,Clothing,Jacket,3,147.03,Thu,False,441.09
T007201,C0407,2025-03-31 10:45:48.964676,Home,Bedding,4,204.55,Mon,False,818.2
T007202,C0181,2024-08-21 10:45:48.964707,Home,Bedding,1,229.76,Tue,False,229.76
T007203,C0065,2025-05-24 10:45:48.964737,Home,Storage,4,129.32,Wed,False,517.28
T007204,C0445,2025-07-26 10:45:48.964766,Food,Frozen,2,20.83,Wed,True,41.66
T007205,C0228,2024-11-22 10:45:48.964796,Home,Decor,2,261.78,Sat,True,523.56
T007206,C0369,2025-01-13 10:45:48.964825,Electronics,Camera,2,1318.26,Sun,True,2636.52
T007207,C0018,2025-05-07 10:45:48.964855,Home,Bedding,2,232.47,Sat,False,464.94
T007208,C0316,2025-02-12 10:45:48.964884,Clothing,Dress,5,77.37,Wed,True,386.85
T007209,C0365,2024-10-11 10:45:48.964914,Food,Groceries,1,26.55,Wed,False,26.55
T007210,C0211,2025-07-07 10:45:48.964944,Electronics,Phone,3,595.06,Tue,False,1785.18
T007211,C0278,2024-08-25 10:45:48.964974,Electronics,Camera,2,852.71,Sun,False,1705.42
T007212,C0074,2025-02-03 10:45:48.965003,Home,Furniture,4,103.27,Fri,False,413.08
T007213,C0345,2024-12-22 10:45:48.965033,Home,Kitchen,1,311.74,Mon,False,311.74
T007214,C0401,2024-09-09 10:45:48.965063,Electronics,Phone,5,1305.6,Tue,False,6528.0
T007215,C0182,2024-09-04 10:45:48.965096,Books,Educational,3,20.19,Sun,False,60.57
T007216,C0169,2025-06-07 10:45:48.965126,Food,Beverages,1,46.84,Wed,False,46.84
T007217,C0205,2024-12-10 10:45:48.965156,Clothing,Dress,3,152.26,Tue,True,456.78
T007218,C0145,2024-10-12 10:45:48.965186,Books,Fiction,3,28.38,Thu,False,85.14
T007219,C0079,2025-02-07 10:45:48.965215,Food,Fresh Produce,4,35.62,Fri,True,142.48
T007220,C0429,2025-05-24 10:45:48.965245,Clothing,Jeans,1,135.37,Tue,False,135.37
T007221,C0334,2025-01-14 10:45:48.965275,Books,Non-fiction,4,29.03,Sun,False,116.12
T007222,C0036,2024-11-09 10:45:48.965305,Food,Snacks,3,80.02,Wed,False,240.06
T007223,C0193,2024-12-03 10:45:48.965335,Books,Comics,3,31.4,Tue,False,94.2
T007224,C0131,2024-12-04 10:45:48.965365,Books,Educational,4,20.91,Thu,False,83.64
T007225,C0419,2024-08-21 10:45:48.965394,Food,Groceries,4,47.47,Wed,False,189.88
T007226,C0129,2025-04-17 10:45:48.965424,Food,Beverages,3,14.44,Wed,False,43.32
T007227,C0183,2025-06-03 10:45:48.965456,Electronics,Camera,2,1998.85,Wed,False,3997.7
T007228,C0393,2025-04-25 10:45:48.965486,Electronics,Phone,7,495.09,Tue,False,3465.63
T007229,C0208,2025-02-25 10:45:48.965516,Clothing,Shirt,3,191.61,Mon,False,574.83
T007230,C0352,2024-11-24 10:45:48.965545,Clothing,Dress,5,23.79,Tue,False,118.95
T007231,C0289,2025-04-06 10:45:48.965575,Electronics,Tablet,2,112.35,Sun,False,224.7
T007232,C0077,2025-06-17 10:45:48.965605,Food,Fresh Produce,1,22.24,Mon,False,22.24
T007233,C0134,2025-01-20 10:45:48.965635,Home,Bedding,5,179.39,Mon,False,896.95
T007234,C0215,2024-11-04 10:45:48.965664,Food,Beverages,3,30.21,Mon,False,90.63
T007235,C0171,2025-05-29 10:45:48.965694,Home,Kitchen,1,265.28,Tue,False,265.28
T007236,C0326,2025-01-10 10:45:48.965723,Food,Snacks,3,12.35,Wed,False,37.05
T007237,C0455,2024-11-12 10:45:48.965753,Clothing,Shirt,3,110.6,Sat,False,331.8
T007238,C0327,2025-03-09 10:45:48.965783,Food,Beverages,1,98.07,Fri,False,98.07
T007239,C0351,2024-12-05 10:45:48.965813,Electronics,Tablet,2,164.27,Fri,False,328.54
T007240,C0435,2025-06-08 10:45:48.965877,Books,Educational,5,31.58,Tue,False,157.9
T007241,C0442,2024-12-01 10:45:48.965942,Food,Groceries,6,17.31,Sun,False,103.86
T007242,C0330,2025-04-24 10:45:48.965980,Food,Frozen,1,64.3,Fri,False,64.3
T007243,C0118,2024-10-11 10:45:48.966014,Home,Kitchen,4,435.69,Sun,False,1742.76
T007244,C0050,2025-02-06 10:45:48.966047,Clothing,Jeans,5,168.88,Wed,False,844.4
T007245,C0197,2024-11-18 10:45:48.966080,Clothing,Shirt,6,77.72,Wed,False,466.32
T007246,C0491,2025-07-21 10:45:48.966112,Food,Beverages,7,29.54,Mon,False,206.78
T007247,C0071,2025-02-08 10:45:48.966145,Books,Non-fiction,2,26.92,Fri,False,53.84
T007248,C0318,2024-08-25 10:45:48.966177,Electronics,Tablet,1,414.6,Fri,False,414.6
T007249,C0250,2025-06-27 10:45:48.966209,Books,Comics,5,40.27,Thu,True,201.35
T007250,C0229,2025-03-04 10:45:48.966246,Home,Storage,3,249.87,Wed,False,749.61
T007251,C0026,2025-04-18 10:45:48.966278,Clothing,Shoes,3,137.47,Mon,False,412.41
T007252,C0315,2025-07-07 10:45:48.966310,Books,Fiction,2,27.54,Tue,False,55.08
T007253,C0414,2025-07-07 10:45:48.966342,Clothing,Dress,1,188.69,Tue,False,188.69
T007254,C0233,2024-10-18 10:45:48.966374,Books,Educational,1,11.81,Fri,False,11.81
T007255,C0407,2024-12-30 10:45:48.966406,Food,Frozen,3,25.28,Fri,False,75.84
T007256,C0290,2024-12-26 10:45:48.966438,Food,Beverages,3,64.84,Sun,False,194.52
T007257,C0116,2025-05-09 10:45:48.966469,Electronics,Headphones,1,324.6,Sun,False,324.6
T007258,C0226,2025-04-17 10:45:48.966501,Books,Comics,1,36.3,Mon,False,36.3
T007259,C0262,2024-09-09 10:45:48.966533,Clothing,Shoes,1,46.37,Thu,True,46.37
T007260,C0307,2024-09-02 10:45:48.966564,Books,Magazines,3,49.15,Wed,False,147.45
T007261,C0200,2024-09-24 10:45:48.966596,Clothing,Shoes,3,186.89,Tue,False,560.67
T007262,C0007,2024-09-12 10:45:48.966627,Home,Bedding,1,335.49,Sat,False,335.49
T007263,C0228,2025-02-01 10:45:48.966659,Home,Decor,2,445.54,Mon,False,891.08
T007264,C0494,2025-07-23 10:45:48.966691,Home,Kitchen,2,256.69,Fri,False,513.38
T007265,C0164,2024-08-17 10:45:48.966723,Electronics,Camera,3,377.83,Sun,False,1133.49
T007266,C0186,2025-05-27 10:45:48.966755,Books,Magazines,3,19.4,Sun,True,58.2
T007267,C0251,2025-03-14 10:45:48.966787,Books,Magazines,2,30.32,Thu,False,60.64
T007268,C0405,2025-03-30 10:45:48.966818,Food,Beverages,2,54.38,Wed,False,108.76
T007269,C0349,2025-02-09 10:45:48.966852,Electronics,Tablet,3,1431.18,Tue,False,4293.54
T007270,C0355,2024-10-08 10:45:48.966885,Clothing,Shoes,1,28.94,Sun,True,28.94
T007271,C0461,2025-06-11 10:45:48.966916,Books,Comics,4,10.76,Tue,False,43.04
T007272,C0271,2024-10-25 10:45:48.966948,Food,Frozen,2,35.06,Tue,False,70.12
T007273,C0464,2024-08-15 10:45:48.966978,Clothing,Shirt,2,147.09,Sat,False,294.18
T007274,C0451,2025-03-18 10:45:48.967010,Books,Magazines,1,24.48,Sat,False,24.48
T007275,C0112,2025-02-15 10:45:48.967041,Books,Non-fiction,3,46.62,Mon,True,139.86
T007276,C0368,2024-10-02 10:45:48.967072,Home,Storage,3,307.76,Tue,False,923.28
T007277,C0423,2025-02-04 10:45:48.967113,Books,Comics,2,45.21,Thu,False,90.42
T007278,C0019,2025-02-11 10:45:48.967145,Clothing,Dress,5,31.63,Fri,False,158.15
T007279,C0334,2025-04-08 10:45:48.967177,Books,Comics,3,18.97,Wed,False,56.91
T007280,C0181,2025-04-11 10:45:48.967209,Food,Fresh Produce,7,48.43,Sat,False,339.01
T007281,C0452,2025-06-13 10:45:48.967240,Clothing,Shoes,3,131.25,Sat,False,393.75
T007282,C0433,2024-11-26 10:45:48.967272,Food,Groceries,2,6.55,Thu,True,13.1
T007283,C0284,2025-05-25 10:45:48.967304,Home,Decor,2,287.12,Sat,False,574.24
T007284,C0441,2025-07-07 10:45:48.967336,Books,Fiction,1,29.81,Sat,False,29.81
T007285,C0063,2024-10-06 10:45:48.967377,Home,Bedding,8,182.1,Thu,False,1456.8
T007286,C0127,2025-04-08 10:45:48.967411,Food,Fresh Produce,2,35.44,Wed,False,70.88
T007287,C0130,2025-07-18 10:45:48.967442,Food,Beverages,4,75.18,Fri,True,300.72
T007288,C0488,2024-08-16 10:45:48.967474,Home,Decor,4,368.91,Fri,False,1475.64
T007289,C0094,2024-09-04 10:45:48.967506,Books,Comics,3,45.59,Fri,False,136.77
T007290,C0203,2024-12-19 10:45:48.967537,Books,Non-fiction,4,10.94,Tue,False,43.76
T007291,C0062,2024-08-24 10:45:48.967568,Food,Fresh Produce,4,13.91,Thu,False,55.64
T007292,C0266,2025-01-27 10:45:48.967600,Home,Storage,2,229.13,Sat,False,458.26
T007293,C0488,2025-05-16 10:45:48.967631,Clothing,Dress,2,196.98,Fri,False,393.96
T007294,C0222,2025-07-10 10:45:48.967663,Books,Non-fiction,1,18.33,Sat,False,18.33
T007295,C0312,2024-12-06 10:45:48.967693,Food,Beverages,6,48.93,Wed,True,293.58
T007296,C0061,2025-02-11 10:45:48.967725,Books,Magazines,2,45.64,Wed,False,91.28
T007297,C0231,2025-05-15 10:45:48.967756,Electronics,Laptop,5,551.87,Sat,False,2759.35
T007298,C0428,2025-07-16 10:45:48.967789,Home,Storage,3,296.45,Sat,False,889.35
T007299,C0093,2025-04-15 10:45:48.967820,Home,Decor,5,367.03,Thu,True,1835.15
T007300,C0087,2024-09-03 10:45:48.967851,Books,Magazines,3,49.61,Tue,True,148.83
T007301,C0031,2025-02-18 10:45:48.967882,Electronics,Camera,4,1307.36,Wed,False,5229.44
T007302,C0372,2025-06-04 10:45:48.967915,Clothing,Shoes,3,164.71,Sun,True,494.13
T007303,C0219,2025-03-24 10:45:48.967947,Food,Snacks,2,72.71,Tue,True,145.42
T007304,C0446,2025-06-07 10:45:48.967978,Clothing,Jeans,3,140.45,Thu,False,421.35
T007305,C0088,2025-03-17 10:45:48.968009,Home,Decor,3,377.29,Mon,False,1131.87
T007306,C0109,2025-01-22 10:45:48.968040,Books,Magazines,3,44.85,Sun,False,134.55
T007307,C0192,2025-04-05 10:45:48.968072,Home,Decor,1,240.58,Thu,False,240.58
T007308,C0378,2024-08-30 10:45:48.968103,Electronics,Headphones,1,1822.63,Sun,False,1822.63
T007309,C0213,2024-08-23 10:45:48.968135,Books,Non-fiction,4,32.55,Fri,False,130.2
T007310,C0358,2025-05-03 10:45:48.968166,Clothing,Dress,3,180.06,Thu,False,540.18
T007311,C0308,2024-08-27 10:45:48.968198,Home,Storage,6,316.83,Wed,False,1900.98
T007312,C0103,2024-10-16 10:45:48.968230,Home,Kitchen,2,414.72,Tue,True,829.44
T007313,C0160,2025-05-10 10:45:48.968261,Electronics,Tablet,3,132.68,Thu,False,398.04
T007314,C0376,2025-01-21 10:45:48.968292,Clothing,Jeans,3,191.59,Tue,False,574.77
T007315,C0255,2024-11-21 10:45:48.968326,Food,Frozen,5,24.48,Wed,False,122.4
T007316,C0419,2025-01-06 10:45:48.968357,Food,Beverages,2,33.25,Mon,False,66.5
T007317,C0244,2025-03-14 10:45:48.968389,Electronics,Headphones,1,1416.42,Sun,True,1416.42
T007318,C0068,2025-03-24 10:45:48.968420,Home,Kitchen,4,337.33,Wed,True,1349.32
T007319,C0001,2024-09-02 10:45:48.968451,Clothing,Jeans,1,129.39,Fri,False,129.39
T007320,C0060,2025-01-05 10:45:48.968482,Food,Fresh Produce,1,19.26,Wed,False,19.26
T007321,C0380,2025-01-05 10:45:48.968514,Books,Magazines,7,19.13,Wed,True,133.91
T007322,C0328,2025-05-31 10:45:48.968545,Clothing,Jacket,3,161.24,Thu,False,483.72
T007323,C0412,2025-01-03 10:45:48.968576,Home,Bedding,5,35.91,Tue,False,179.55
T007324,C0344,2024-08-22 10:45:48.968608,Clothing,Jacket,2,27.42,Tue,False,54.84
T007325,C0309,2025-02-09 10:45:48.968639,Home,Kitchen,4,499.37,Wed,False,1997.48
T007326,C0419,2025-03-02 10:45:48.968671,Electronics,Camera,5,327.09,Mon,False,1635.45
T007327,C0497,2025-04-17 10:45:48.968702,Electronics,Camera,2,1359.76,Fri,False,2719.52
T007328,C0085,2025-07-28 10:45:48.968734,Clothing,Shoes,3,192.63,Sat,False,577.89
T007329,C0330,2025-06-06 10:45:48.968766,Clothing,Jeans,1,68.42,Sun,False,68.42
T007330,C0456,2025-04-03 10:45:48.968797,Home,Storage,1,356.62,Mon,False,356.62
T007331,C0398,2024-10-27 10:45:48.968828,Home,Kitchen,2,280.12,Thu,False,560.24
T007332,C0160,2025-07-23 10:45:48.968859,Clothing,Shirt,4,98.47,Mon,False,393.88
T007333,C0073,2025-04-13 10:45:48.968902,Home,Storage,5,463.56,Sun,False,2317.8
T007334,C0119,2024-09-10 10:45:48.968933,Clothing,Shoes,4,52.09,Sat,False,208.36
T007335,C0011,2025-01-21 10:45:48.968964,Electronics,Tablet,4,1846.97,Mon,False,7387.88
T007336,C0481,2024-11-09 10:45:48.968996,Books,Magazines,2,33.76,Sun,False,67.52
T007337,C0370,2025-01-08 10:45:48.969027,Books,Non-fiction,5,35.96,Sat,False,179.8
T007338,C0292,2025-07-24 10:45:48.969059,Books,Educational,5,14.69,Thu,False,73.45
T007339,C0081,2024-11-25 10:45:48.969092,Home,Furniture,3,419.99,Tue,False,1259.97
T007340,C0443,2024-09-17 10:45:48.969124,Home,Kitchen,3,66.51,Thu,False,199.53
T007341,C0363,2025-01-08 10:45:48.969156,Electronics,Phone,2,196.2,Sun,False,392.4
T007342,C0265,2024-09-03 10:45:48.969187,Electronics,Headphones,3,592.35,Sun,False,1777.05
T007343,C0331,2024-09-24 10:45:48.969218,Electronics,Tablet,2,329.7,Sun,False,659.4
T007344,C0464,2025-08-04 10:45:48.969249,Home,Furniture,2,31.31,Tue,False,62.62
T007345,C0134,2024-09-26 10:45:48.969280,Clothing,Dress,2,182.05,Tue,True,364.1
T007346,C0350,2024-12-14 10:45:48.969312,Electronics,Camera,1,1754.74,Sun,False,1754.74
T007347,C0075,2025-05-16 10:45:48.969343,Food,Snacks,2,12.41,Tue,False,24.82
T007348,C0161,2025-06-15 10:45:48.969374,Books,Non-fiction,2,11.35,Thu,False,22.7
T007349,C0298,2024-12-06 10:45:48.969406,Home,Furniture,2,406.51,Sat,False,813.02
T007350,C0219,2025-01-22 10:45:48.969437,Home,Storage,4,89.76,Sat,False,359.04
T007351,C0005,2025-04-24 10:45:48.969468,Books,Educational,3,16.82,Wed,True,50.46
T007352,C0476,2024-12-07 10:45:48.969499,Food,Groceries,3,47.88,Tue,False,143.64
T007353,C0343,2025-02-12 10:45:48.969532,Electronics,Tablet,4,1504.01,Sun,False,6016.04
T007354,C0259,2025-01-24 10:45:48.969565,Electronics,Laptop,3,365.22,Thu,True,1095.66
T007355,C0499,2025-06-25 10:45:48.969596,Food,Beverages,3,39.17,Sun,False,117.51
T007356,C0359,2025-05-24 10:45:48.969628,Food,Frozen,6,30.45,Mon,False,182.7
T007357,C0354,2024-11-25 10:45:48.969659,Food,Snacks,5,45.05,Wed,False,225.25
T007358,C0149,2025-07-11 10:45:48.969690,Books,Educational,5,30.57,Wed,False,152.85
T007359,C0229,2024-12-31 10:45:48.969723,Home,Bedding,2,400.56,Tue,False,801.12
T007360,C0443,2024-09-14 10:45:48.969754,Electronics,Headphones,3,1838.36,Mon,True,5515.08
T007361,C0184,2024-09-25 10:45:48.969785,Home,Kitchen,3,119.76,Sat,False,359.28
T007362,C0014,2025-06-24 10:45:48.969816,Electronics,Headphones,4,1897.42,Fri,False,7589.68
T007363,C0030,2025-01-09 10:45:48.969847,Clothing,Jacket,2,117.9,Thu,False,235.8
T007364,C0229,2025-02-28 10:45:48.969879,Electronics,Laptop,2,972.96,Sun,False,1945.92
T007365,C0440,2025-01-19 10:45:48.969910,Food,Frozen,4,94.91,Mon,False,379.64
T007366,C0243,2025-08-07 10:45:48.969941,Home,Bedding,2,307.0,Tue,False,614.0
T007367,C0308,2025-07-22 10:45:48.969972,Electronics,Laptop,4,1215.23,Tue,True,4860.92
T007368,C0101,2025-02-01 10:45:48.970005,Electronics,Camera,2,652.48,Tue,False,1304.96
T007369,C0432,2024-11-08 10:45:48.970038,Books,Non-fiction,1,31.37,Thu,True,31.37
T007370,C0341,2025-06-16 10:45:48.970071,Books,Comics,5,12.65,Thu,False,63.25
T007371,C0318,2024-12-12 10:45:48.970102,Clothing,Jacket,2,24.68,Sat,False,49.36
T007372,C0170,2025-07-13 10:45:48.970133,Clothing,Jeans,3,91.56,Sun,False,274.68
T007373,C0028,2025-08-05 10:45:48.970165,Electronics,Headphones,3,61.27,Thu,False,183.81
T007374,C0202,2024-09-25 10:45:48.970196,Home,Furniture,6,314.52,Sat,False,1887.12
T007375,C0009,2025-02-26 10:45:48.970227,Home,Storage,1,51.68,Tue,False,51.68
T007376,C0003,2025-03-07 10:45:48.970258,Books,Comics,2,44.63,Mon,True,89.26
T007377,C0224,2024-08-19 10:45:48.970290,Home,Kitchen,1,349.15,Mon,False,349.15
T007378,C0004,2024-10-15 10:45:48.970321,Clothing,Jacket,4,148.55,Fri,False,594.2
T007379,C0434,2024-08-14 10:45:48.970352,Food,Fresh Produce,2,46.85,Sat,False,93.7
T007380,C0063,2025-01-27 10:45:48.970383,Books,Fiction,3,16.24,Sat,True,48.72
T007381,C0111,2024-12-27 10:45:48.970414,Clothing,Shirt,2,33.94,Thu,False,67.88
T007382,C0061,2025-08-03 10:45:48.970446,Electronics,Laptop,2,289.19,Thu,False,578.38
T007383,C0223,2024-08-21 10:45:48.970477,Clothing,Shoes,3,85.12,Mon,True,255.36
T007384,C0482,2024-08-26 10:45:48.970508,Electronics,Tablet,2,1201.74,Thu,True,2403.48
T007385,C0357,2025-04-22 10:45:48.970540,Food,Snacks,3,77.52,Wed,True,232.56
T007386,C0102,2024-11-07 10:45:48.970571,Home,Decor,3,451.95,Thu,False,1355.85
T007387,C0431,2024-12-30 10:45:48.970603,Books,Magazines,2,10.44,Sun,False,20.88
T007388,C0161,2025-07-12 10:45:48.970634,Food,Fresh Produce,2,11.5,Mon,False,23.0
T007389,C0466,2025-03-26 10:45:48.970665,Books,Non-fiction,5,19.76,Tue,False,98.8
T007390,C0086,2025-08-11 10:45:48.970701,Electronics,Headphones,4,688.81,Sat,False,2755.24
T007391,C0027,2025-01-30 10:45:48.970733,Clothing,Dress,2,169.29,Thu,False,338.58
T007392,C0009,2025-07-02 10:45:48.970764,Home,Storage,2,430.58,Wed,False,861.16
T007393,C0205,2024-10-17 10:45:48.970796,Clothing,Shirt,3,60.57,Wed,False,181.71
T007394,C0102,2025-01-25 10:45:48.970826,Home,Kitchen,2,361.55,Tue,False,723.1
T007395,C0278,2024-10-26 10:45:48.970858,Food,Groceries,6,73.88,Fri,False,443.28
T007396,C0338,2024-12-12 10:45:48.970890,Electronics,Tablet,2,1099.22,Sat,False,2198.44
T007397,C0124,2024-12-21 10:45:48.970921,Clothing,Dress,2,48.56,Tue,False,97.12
T007398,C0392,2025-04-26 10:45:48.970953,Books,Comics,1,29.86,Tue,True,29.86
T007399,C0249,2025-04-27 10:45:48.970984,Clothing,Dress,1,54.43,Mon,False,54.43
T007400,C0060,2025-04-19 10:45:48.971015,Clothing,Shoes,5,127.12,Thu,False,635.6
T007401,C0044,2024-12-12 10:45:48.971046,Electronics,Laptop,3,1995.06,Sat,False,5985.18
T007402,C0469,2024-11-21 10:45:48.971077,Books,Non-fiction,5,43.54,Mon,False,217.7
T007403,C0181,2025-07-15 10:45:48.971108,Home,Kitchen,2,178.53,Thu,True,357.06
T007404,C0369,2024-11-30 10:45:48.971195,Clothing,Shoes,3,63.8,Sun,False,191.4
T007405,C0139,2024-10-14 10:45:48.971253,Books,Comics,2,42.51,Fri,False,85.02
T007406,C0180,2024-08-30 10:45:48.971320,Electronics,Tablet,3,398.86,Fri,True,1196.58
T007407,C0152,2025-08-02 10:45:48.971364,Home,Storage,2,363.97,Sat,False,727.94
T007408,C0181,2025-06-10 10:45:48.971399,Clothing,Jeans,3,118.5,Sat,False,355.5
T007409,C0117,2025-04-27 10:45:48.971432,Home,Decor,3,380.48,Tue,True,1141.44
T007410,C0090,2025-01-01 10:45:48.971466,Electronics,Laptop,3,887.71,Fri,False,2663.13
T007411,C0137,2025-02-17 10:45:48.971499,Books,Magazines,2,19.57,Mon,False,39.14
T007412,C0174,2024-12-31 10:45:48.971531,Food,Fresh Produce,2,11.09,Fri,False,22.18
T007413,C0040,2025-05-17 10:45:48.971564,Books,Fiction,4,37.53,Mon,False,150.12
T007414,C0128,2024-08-20 10:45:48.971596,Food,Beverages,3,78.8,Tue,False,236.4
T007415,C0226,2025-07-17 10:45:48.971628,Clothing,Shoes,2,35.31,Fri,False,70.62
T007416,C0421,2025-05-28 10:45:48.971660,Books,Educational,5,33.83,Thu,False,169.15
T007417,C0311,2025-01-30 10:45:48.971692,Food,Groceries,4,72.49,Sun,False,289.96
T007418,C0369,2025-07-03 10:45:48.971724,Books,Fiction,2,14.08,Mon,False,28.16
T007419,C0427,2024-11-06 10:45:48.971758,Home,Bedding,2,197.92,Fri,False,395.84
T007420,C0047,2025-04-15 10:45:48.971790,Home,Furniture,2,259.44,Mon,False,518.88
T007421,C0417,2024-09-25 10:45:48.971822,Food,Frozen,2,12.32,Mon,True,24.64
T007422,C0153,2024-08-21 10:45:48.971854,Food,Beverages,3,89.22,Fri,False,267.66
T007423,C0112,2024-08-13 10:45:48.971886,Home,Furniture,4,73.18,Wed,False,292.72
T007424,C0241,2025-04-01 10:45:48.971918,Clothing,Jeans,3,106.18,Wed,False,318.54
T007425,C0332,2025-06-21 10:45:48.971950,Books,Comics,2,48.98,Tue,False,97.96
T007426,C0047,2025-04-06 10:45:48.971981,Books,Fiction,4,16.08,Fri,False,64.32
T007427,C0347,2025-07-30 10:45:48.972013,Clothing,Shirt,2,169.29,Sat,False,338.58
T007428,C0285,2025-06-11 10:45:48.972045,Books,Fiction,2,36.52,Sun,False,73.04
T007429,C0306,2024-12-12 10:45:48.972076,Food,Beverages,3,9.67,Fri,False,29.01
T007430,C0379,2024-08-27 10:45:48.972108,Electronics,Headphones,3,1759.43,Wed,False,5278.29
T007431,C0365,2024-12-08 10:45:48.972140,Clothing,Shirt,1,110.42,Sat,True,110.42
T007432,C0232,2024-11-24 10:45:48.972172,Home,Kitchen,2,457.35,Sun,True,914.7
T007433,C0188,2025-05-12 10:45:48.972204,Clothing,Jacket,3,41.73,Sun,False,125.19
T007434,C0216,2024-11-16 10:45:48.972235,Food,Fresh Produce,2,10.93,Fri,False,21.86
T007435,C0145,2025-06-15 10:45:48.972267,Food,Fresh Produce,3,71.87,Sun,False,215.61
T007436,C0359,2025-04-06 10:45:48.972298,Food,Frozen,2,15.3,Wed,False,30.6
T007437,C0098,2025-07-09 10:45:48.972333,Clothing,Dress,2,94.28,Mon,False,188.56
T007438,C0091,2025-06-17 10:45:48.972365,Electronics,Headphones,4,316.19,Thu,False,1264.76
T007439,C0088,2025-05-17 10:45:48.972397,Books,Educational,4,29.19,Sat,True,116.76
T007440,C0173,2025-06-30 10:45:48.972489,Books,Magazines,4,48.32,Tue,True,193.28
T007441,C0427,2024-09-20 10:45:48.972529,Home,Kitchen,1,426.53,Sun,False,426.53
T007442,C0332,2025-08-03 10:45:48.972562,Electronics,Camera,4,655.09,Mon,True,2620.36
T007443,C0179,2025-04-20 10:45:48.972594,Electronics,Tablet,5,419.26,Sun,True,2096.3
T007444,C0348,2024-08-14 10:45:48.972627,Food,Beverages,2,95.35,Thu,False,190.7
T007445,C0273,2025-04-07 10:45:48.972659,Electronics,Tablet,2,772.45,Wed,True,1544.9
T007446,C0244,2024-08-30 10:45:48.972690,Home,Storage,3,407.85,Fri,False,1223.55
T007447,C0273,2025-01-25 10:45:48.972722,Clothing,Jeans,1,107.43,Sat,False,107.43
T007448,C0025,2024-11-18 10:45:48.972753,Home,Kitchen,5,271.76,Mon,False,1358.8
T007449,C0422,2025-06-19 10:45:48.972784,Books,Magazines,4,28.73,Thu,False,114.92
T007450,C0134,2025-01-31 10:45:48.972815,Electronics,Laptop,7,1987.16,Sun,False,13910.12
T007451,C0294,2024-09-22 10:45:48.972846,Food,Fresh Produce,6,42.78,Fri,False,256.68
T007452,C0078,2025-01-25 10:45:48.972877,Food,Snacks,2,21.68,Mon,False,43.36
T007453,C0152,2025-05-24 10:45:48.972907,Clothing,Shoes,1,77.16,Thu,True,77.16
